entry,exit,side,ret,hours,forced,pair
2026-04-16 06:30:00+00:00,2026-04-16 08:00:00+00:00,売り,-0.0002906288137598633,1.5,False,GBP/AUD
2026-04-16 08:45:00+00:00,2026-04-16 09:00:00+00:00,売り,-0.00030646481674790883,0.25,False,GBP/AUD
2026-04-16 09:30:00+00:00,2026-04-16 10:30:00+00:00,売り,-0.00035945803446214554,1.0,False,GBP/AUD
2026-04-16 11:15:00+00:00,2026-04-16 12:00:00+00:00,売り,-0.00014235113292749836,0.75,False,GBP/AUD
2026-04-16 12:15:00+00:00,2026-04-16 12:45:00+00:00,売り,-0.0004018556006399997,0.5,False,GBP/AUD
2026-04-16 13:00:00+00:00,2026-04-16 15:15:00+00:00,売り,-9.976884387097234e-06,2.25,False,GBP/AUD
2026-04-16 15:30:00+00:00,2026-04-16 15:45:00+00:00,売り,-0.0004602393520187874,0.25,False,GBP/AUD
2026-04-16 16:00:00+00:00,2026-04-16 16:15:00+00:00,売り,-0.0004548966742330517,0.25,False,GBP/AUD
2026-04-16 20:45:00+00:00,2026-04-16 22:00:00+00:00,売り,-0.0005872978350098923,1.25,False,GBP/AUD
2026-04-16 23:15:00+00:00,2026-04-16 23:45:00+00:00,売り,-0.00037533142183555625,0.5,False,GBP/AUD
2026-04-17 00:15:00+00:00,2026-04-17 07:30:00+00:00,売り,0.0010224866183991988,7.25,False,GBP/AUD
2026-04-17 07:45:00+00:00,2026-04-17 09:15:00+00:00,売り,-0.00039692799322322826,1.5,False,GBP/AUD
2026-04-17 10:30:00+00:00,2026-04-17 11:00:00+00:00,売り,-0.00023255238885068187,0.5,False,GBP/AUD
2026-04-17 11:45:00+00:00,2026-04-17 15:00:00+00:00,売り,0.00035596660812541324,3.25,False,GBP/AUD
2026-04-17 16:15:00+00:00,2026-04-17 16:30:00+00:00,売り,-0.00036001707888334557,0.25,False,GBP/AUD
2026-04-17 20:15:00+00:00,2026-04-17 20:30:00+00:00,売り,-0.0006358147103147193,0.25,False,GBP/AUD
2026-04-17 20:45:00+00:00,2026-04-19 23:00:00+00:00,売り,-0.0017654940551537046,50.25,False,GBP/AUD
2026-04-20 17:30:00+00:00,2026-04-20 23:15:00+00:00,売り,0.0006419701974882286,5.75,False,GBP/AUD
2026-04-21 00:45:00+00:00,2026-04-21 02:15:00+00:00,売り,-0.00016899337277865846,1.5,False,GBP/AUD
2026-04-21 02:45:00+00:00,2026-04-21 03:15:00+00:00,売り,-0.000550939433964015,0.5,False,GBP/AUD
2026-04-21 05:00:00+00:00,2026-04-21 05:15:00+00:00,売り,-0.00020077889313153675,0.25,False,GBP/AUD
2026-04-21 14:15:00+00:00,2026-04-21 15:30:00+00:00,売り,-0.0016768411316421372,1.25,False,GBP/AUD
2026-04-21 15:45:00+00:00,2026-04-21 16:00:00+00:00,売り,-0.0003810040325911256,0.25,False,GBP/AUD
2026-04-22 02:15:00+00:00,2026-04-22 02:45:00+00:00,売り,-0.0007202990934975894,0.5,False,GBP/AUD
2026-04-22 05:15:00+00:00,2026-04-22 07:15:00+00:00,売り,-0.00014771025530359018,2.0,False,GBP/AUD
2026-04-22 08:00:00+00:00,2026-04-22 08:15:00+00:00,売り,-0.0006460459573511934,0.25,False,GBP/AUD
2026-04-22 14:45:00+00:00,2026-04-22 16:45:00+00:00,売り,-0.0007843033817498512,2.0,False,GBP/AUD
2026-04-22 17:15:00+00:00,2026-04-22 17:30:00+00:00,売り,-0.0003279700045322297,0.25,False,GBP/AUD
2026-04-22 18:30:00+00:00,2026-04-22 19:00:00+00:00,売り,-0.0002325888890637561,0.5,False,GBP/AUD
2026-04-22 19:15:00+00:00,2026-04-22 22:00:00+00:00,売り,0.0002445231094310053,2.75,False,GBP/AUD
2026-04-23 00:15:00+00:00,2026-04-23 00:45:00+00:00,売り,-0.0003015470952276832,0.5,False,GBP/AUD
2026-04-23 07:30:00+00:00,2026-04-23 08:30:00+00:00,売り,-0.0012773062540041402,1.0,False,GBP/AUD
2026-04-23 18:00:00+00:00,2026-04-23 18:15:00+00:00,売り,-0.00036511602239498443,0.25,False,GBP/AUD
2026-04-27 09:00:00+00:00,2026-04-27 11:00:00+00:00,売り,-0.0010017125139942906,2.0,False,GBP/AUD
2026-04-27 11:15:00+00:00,2026-04-27 11:45:00+00:00,売り,-0.00023780507538441177,0.5,False,GBP/AUD
2026-04-27 12:00:00+00:00,2026-04-27 22:00:00+00:00,売り,0.0016175691909289136,10.0,False,GBP/AUD
2026-04-27 22:15:00+00:00,2026-04-27 22:30:00+00:00,売り,-0.0001584309609392708,0.25,False,GBP/AUD
2026-04-27 23:30:00+00:00,2026-04-28 01:15:00+00:00,売り,-0.0001637587808409723,1.75,False,GBP/AUD
2026-04-28 01:30:00+00:00,2026-04-28 01:45:00+00:00,売り,-0.0006258777107950419,0.25,False,GBP/AUD
2026-04-28 03:45:00+00:00,2026-04-28 04:15:00+00:00,売り,-0.0002858481213197205,0.5,False,GBP/AUD
2026-04-28 04:30:00+00:00,2026-04-28 04:45:00+00:00,売り,-0.0003176832752021074,0.25,False,GBP/AUD
2026-04-28 05:45:00+00:00,2026-04-28 06:45:00+00:00,売り,-0.0008539227622839207,1.0,False,GBP/AUD
2026-04-28 07:00:00+00:00,2026-04-28 07:15:00+00:00,売り,-0.0002327100202519471,0.25,False,GBP/AUD
2026-04-28 07:30:00+00:00,2026-04-28 10:30:00+00:00,売り,4.872511426478052e-05,3.0,False,GBP/AUD
2026-04-28 10:45:00+00:00,2026-04-28 11:00:00+00:00,売り,-0.0003709820247956962,0.25,False,GBP/AUD
2026-04-28 11:30:00+00:00,2026-04-28 11:45:00+00:00,売り,-0.0003975085794203469,0.25,False,GBP/AUD
2026-04-28 12:15:00+00:00,2026-04-28 12:30:00+00:00,売り,-0.0008704570633284558,0.25,False,GBP/AUD
2026-04-28 13:15:00+00:00,2026-04-28 14:15:00+00:00,売り,-0.00021159819380668345,1.0,False,GBP/AUD
2026-04-28 15:30:00+00:00,2026-04-28 16:15:00+00:00,売り,-0.0002487218283613423,0.75,False,GBP/AUD
2026-04-28 16:30:00+00:00,2026-04-28 19:15:00+00:00,売り,8.062493567772008e-05,2.75,False,GBP/AUD
2026-04-28 20:45:00+00:00,2026-04-28 22:15:00+00:00,売り,-0.00020097918770801683,1.5,False,GBP/AUD
2026-04-28 23:30:00+00:00,2026-04-29 00:45:00+00:00,売り,-0.0001425055171655586,1.25,False,GBP/AUD
2026-05-01 08:00:00+00:00,2026-05-01 13:00:00+00:00,買い,0.00021724514477193822,5.0,False,GBP/AUD
2026-05-01 17:00:00+00:00,2026-05-04 04:45:00+00:00,売り,-0.0001689988619297921,59.75,False,GBP/AUD
2026-05-04 08:15:00+00:00,2026-05-04 10:00:00+00:00,売り,-0.001139913396629677,1.75,False,GBP/AUD
2026-05-04 10:30:00+00:00,2026-05-04 11:00:00+00:00,売り,-0.00021666726950032568,0.5,False,GBP/AUD
2026-05-05 08:00:00+00:00,2026-05-05 08:15:00+00:00,買い,-0.00021102952282571187,0.25,False,GBP/AUD
2026-05-05 08:45:00+00:00,2026-05-05 09:15:00+00:00,買い,-0.00018985229253466453,0.5,False,GBP/AUD
2026-05-05 17:00:00+00:00,2026-05-05 21:00:00+00:00,売り,-5.757676455998553e-05,4.0,False,GBP/AUD
2026-05-05 21:15:00+00:00,2026-05-05 21:30:00+00:00,売り,-0.0012254780861176262,0.25,False,GBP/AUD
2026-05-05 21:45:00+00:00,2026-05-06 07:00:00+00:00,売り,0.0033561682625920966,9.25,False,GBP/AUD
2026-05-06 08:45:00+00:00,2026-05-06 09:00:00+00:00,売り,-0.0006062287930537313,0.25,False,GBP/AUD
2026-05-06 09:30:00+00:00,2026-05-06 10:00:00+00:00,売り,-0.0005262624690507533,0.5,False,GBP/AUD
2026-05-06 10:30:00+00:00,2026-05-06 11:00:00+00:00,売り,-0.0013746582764380233,0.5,False,GBP/AUD
2026-05-06 19:15:00+00:00,2026-05-06 22:30:00+00:00,売り,-0.0002117860806714166,3.25,False,GBP/AUD
2026-05-07 01:30:00+00:00,2026-05-07 02:15:00+00:00,売り,-0.00040357964972682615,0.75,False,GBP/AUD
2026-05-07 02:30:00+00:00,2026-05-07 03:00:00+00:00,売り,-0.0002810510406499155,0.5,False,GBP/AUD
2026-05-07 03:15:00+00:00,2026-05-07 06:15:00+00:00,売り,0.00039523203471357747,3.0,False,GBP/AUD
2026-05-07 06:30:00+00:00,2026-05-07 07:15:00+00:00,売り,-0.0009159272560324116,0.75,False,GBP/AUD
2026-05-07 07:30:00+00:00,2026-05-07 08:30:00+00:00,売り,-0.00021729983158637046,1.0,False,GBP/AUD
2026-05-07 09:30:00+00:00,2026-05-07 10:15:00+00:00,売り,-0.0006703626356103886,0.75,False,GBP/AUD
2026-05-07 11:00:00+00:00,2026-05-07 12:00:00+00:00,売り,-0.00048373860641005563,1.0,False,GBP/AUD
2026-05-11 05:00:00+00:00,2026-05-11 07:30:00+00:00,売り,-1.4850509028396713e-05,2.5,False,GBP/AUD
2026-05-11 07:45:00+00:00,2026-05-11 08:15:00+00:00,売り,-0.0006323860568167138,0.5,False,GBP/AUD
2026-05-11 09:30:00+00:00,2026-05-11 09:45:00+00:00,売り,-0.00023838084387818305,0.25,False,GBP/AUD
2026-05-11 10:00:00+00:00,2026-05-11 11:00:00+00:00,売り,-0.00022776639960754287,1.0,False,GBP/AUD
2026-05-11 11:15:00+00:00,2026-05-11 11:45:00+00:00,売り,-0.000147915485967831,0.5,False,GBP/AUD
2026-05-11 13:15:00+00:00,2026-05-11 14:45:00+00:00,売り,-0.0007175243132351405,1.5,False,GBP/AUD
2026-05-11 20:30:00+00:00,2026-05-12 00:00:00+00:00,売り,-0.0009045352235517278,3.5,False,GBP/AUD
2026-05-12 02:45:00+00:00,2026-05-12 03:00:00+00:00,売り,-0.0002490798365999524,0.25,False,GBP/AUD
2026-05-12 04:00:00+00:00,2026-05-12 04:45:00+00:00,売り,-0.000366244061881471,0.75,False,GBP/AUD
2026-05-12 05:00:00+00:00,2026-05-12 06:00:00+00:00,売り,-0.0003289861557014383,1.0,False,GBP/AUD
2026-05-12 06:45:00+00:00,2026-05-12 15:45:00+00:00,売り,0.0027062388794342087,9.0,False,GBP/AUD
2026-05-12 17:15:00+00:00,2026-05-12 23:00:00+00:00,売り,0.0009842649401285875,5.75,False,GBP/AUD
2026-05-12 23:15:00+00:00,2026-05-12 23:30:00+00:00,売り,-0.0001855570570896802,0.25,False,GBP/AUD
2026-05-13 01:30:00+00:00,2026-05-13 02:45:00+00:00,売り,-0.00034071156250826674,1.25,False,GBP/AUD
2026-05-13 06:00:00+00:00,2026-05-13 06:15:00+00:00,売り,-0.0003245215660834354,0.25,False,GBP/AUD
2026-05-13 06:30:00+00:00,2026-05-13 13:30:00+00:00,売り,0.0026221570694446752,7.0,False,GBP/AUD
2026-05-13 14:00:00+00:00,2026-05-13 17:45:00+00:00,売り,0.001010510468375736,3.75,False,GBP/AUD
2026-05-13 18:00:00+00:00,2026-05-13 18:15:00+00:00,売り,-0.0005835284279811614,0.25,False,GBP/AUD
2026-05-13 20:45:00+00:00,2026-05-13 22:00:00+00:00,売り,-0.0007174627318964455,1.25,False,GBP/AUD
2026-05-14 05:45:00+00:00,2026-05-14 07:45:00+00:00,売り,-0.001248955869073598,2.0,False,GBP/AUD
2026-05-14 08:00:00+00:00,2026-05-14 08:15:00+00:00,売り,-0.00026641264372685426,0.25,False,GBP/AUD
2026-05-14 16:45:00+00:00,2026-05-14 23:45:00+00:00,売り,0.0027579772255840076,7.0,False,GBP/AUD
2026-05-15 00:00:00+00:00,2026-05-15 00:30:00+00:00,売り,-0.0006605041556269175,0.5,False,GBP/AUD
2026-05-15 17:30:00+00:00,2026-05-15 19:00:00+00:00,売り,-0.0005671359789436558,1.5,False,GBP/AUD
2026-05-15 19:15:00+00:00,2026-05-15 20:15:00+00:00,売り,-0.00024493938845938636,1.0,False,GBP/AUD
2026-05-17 23:00:00+00:00,2026-05-17 23:15:00+00:00,売り,-0.0007548582721992436,0.25,False,GBP/AUD
2026-05-19 14:30:00+00:00,2026-05-19 15:30:00+00:00,買い,-0.0014177692553733023,1.0,False,GBP/AUD
2026-05-19 16:00:00+00:00,2026-05-19 16:15:00+00:00,買い,-0.0007626565183195377,0.25,False,GBP/AUD
2026-05-19 20:15:00+00:00,2026-05-19 20:45:00+00:00,買い,-0.0006569717831733767,0.5,False,GBP/AUD
2026-05-19 22:30:00+00:00,2026-05-19 22:45:00+00:00,買い,-0.00036523276546708273,0.25,False,GBP/AUD
2026-05-19 23:00:00+00:00,2026-05-19 23:15:00+00:00,買い,-0.0002856736113403645,0.25,False,GBP/AUD
2026-05-19 23:45:00+00:00,2026-05-20 01:45:00+00:00,買い,-0.00035454211628817,2.0,False,GBP/AUD
2026-05-20 02:30:00+00:00,2026-05-20 04:00:00+00:00,買い,-0.0005559766115281861,1.5,False,GBP/AUD
2026-05-20 04:30:00+00:00,2026-05-20 04:45:00+00:00,買い,-0.00013179386350626866,0.25,False,GBP/AUD
2026-05-20 05:00:00+00:00,2026-05-20 05:30:00+00:00,買い,-0.00032274312200021295,0.5,False,GBP/AUD
2026-05-21 01:45:00+00:00,2026-05-21 08:00:00+00:00,買い,-0.0011122055999191027,6.25,False,GBP/AUD
2026-05-22 08:00:00+00:00,2026-05-22 12:00:00+00:00,買い,0.0002505894792250608,4.0,False,GBP/AUD
2026-05-22 12:15:00+00:00,2026-05-22 15:45:00+00:00,買い,2.2057289857480095e-05,3.5,False,GBP/AUD
2026-05-22 16:30:00+00:00,2026-05-22 16:45:00+00:00,買い,-0.00026454134621646243,0.25,False,GBP/AUD
2026-05-22 17:30:00+00:00,2026-05-22 17:45:00+00:00,買い,-0.000158330485346314,0.25,False,GBP/AUD
2026-05-22 19:15:00+00:00,2026-05-22 20:45:00+00:00,買い,-0.00045034199313521696,1.5,False,GBP/AUD
2026-05-22 21:00:00+00:00,2026-05-24 23:00:00+00:00,買い,-0.0006306976887480275,50.0,False,GBP/AUD
2026-05-25 11:15:00+00:00,2026-05-25 11:30:00+00:00,買い,-0.00030712283460544433,0.25,False,GBP/AUD
2026-05-25 11:45:00+00:00,2026-05-25 12:15:00+00:00,買い,-0.00021689295733230408,0.5,False,GBP/AUD
2026-05-25 12:30:00+00:00,2026-05-25 13:00:00+00:00,買い,-0.0001584508276237905,0.5,False,GBP/AUD
2026-05-25 13:15:00+00:00,2026-05-25 13:45:00+00:00,買い,-0.0002752733279269947,0.5,False,GBP/AUD
2026-05-25 19:30:00+00:00,2026-05-25 20:00:00+00:00,買い,-0.0001849884549960489,0.5,False,GBP/AUD
2026-05-25 20:15:00+00:00,2026-05-25 20:45:00+00:00,買い,-0.0004452771881720107,0.5,False,GBP/AUD
2026-05-26 02:00:00+00:00,2026-05-26 02:15:00+00:00,買い,-0.00036559064249565,0.25,False,GBP/AUD
2026-05-26 02:30:00+00:00,2026-05-26 02:45:00+00:00,買い,-0.00031777810228829074,0.25,False,GBP/AUD
2026-05-27 11:00:00+00:00,2026-05-27 12:15:00+00:00,買い,-0.0007794944743372389,1.25,False,GBP/AUD
2026-05-27 12:30:00+00:00,2026-05-27 14:45:00+00:00,買い,-0.0006043367645616304,2.25,False,GBP/AUD
2026-05-28 02:15:00+00:00,2026-05-28 05:15:00+00:00,買い,-0.00010532238071859759,3.0,False,GBP/AUD
2026-05-28 05:30:00+00:00,2026-05-28 05:45:00+00:00,買い,-0.0004240718369160733,0.25,False,GBP/AUD
2026-05-28 06:30:00+00:00,2026-05-28 07:15:00+00:00,買い,-0.00029660044639191464,0.75,False,GBP/AUD
2026-05-28 07:30:00+00:00,2026-05-28 07:45:00+00:00,買い,-0.0003071723563800143,0.25,False,GBP/AUD
2026-05-28 08:00:00+00:00,2026-05-28 09:15:00+00:00,買い,-0.0002275118100450001,1.25,False,GBP/AUD
2026-05-28 10:30:00+00:00,2026-05-28 12:30:00+00:00,買い,-0.00011596128855485546,2.0,False,GBP/AUD
2026-05-28 13:00:00+00:00,2026-05-28 13:15:00+00:00,買い,-0.00019562886172775896,0.25,False,GBP/AUD
2026-05-28 13:30:00+00:00,2026-05-28 13:45:00+00:00,買い,-0.000822231152334163,0.25,False,GBP/AUD
2026-05-29 08:00:00+00:00,2026-05-29 14:45:00+00:00,売り,0.0010516617578506416,6.75,False,GBP/AUD
2026-05-29 20:30:00+00:00,2026-05-31 23:30:00+00:00,売り,-0.0001800660334745462,51.0,False,GBP/AUD
2026-06-01 00:00:00+00:00,2026-06-01 02:30:00+00:00,売り,-0.0003403361777889579,2.5,False,GBP/AUD
2026-06-01 04:00:00+00:00,2026-06-01 05:00:00+00:00,売り,-0.0003776913396462799,1.0,False,GBP/AUD
2026-06-02 15:00:00+00:00,2026-06-02 16:30:00+00:00,売り,-0.0003025957420577207,1.5,False,GBP/AUD
2026-06-02 16:45:00+00:00,2026-06-02 17:30:00+00:00,売り,-0.0004145449353403329,0.75,False,GBP/AUD
2026-06-02 18:00:00+00:00,2026-06-02 18:45:00+00:00,売り,-0.0002332597026344473,0.75,False,GBP/AUD
2026-06-02 19:00:00+00:00,2026-06-02 22:15:00+00:00,売り,0.000182537971362129,3.25,False,GBP/AUD
2026-06-02 22:45:00+00:00,2026-06-02 23:00:00+00:00,売り,-0.0004039483339963844,0.25,False,GBP/AUD
2026-06-02 23:30:00+00:00,2026-06-03 00:30:00+00:00,売り,-0.00023330518477072672,1.0,False,GBP/AUD
2026-06-03 00:45:00+00:00,2026-06-03 01:00:00+00:00,売り,-0.00037732256696166856,0.25,False,GBP/AUD
2026-06-03 20:00:00+00:00,2026-06-03 20:45:00+00:00,買い,-0.0005834675077595163,0.75,False,GBP/AUD
2026-06-03 21:30:00+00:00,2026-06-03 21:45:00+00:00,買い,-0.00016375201252939443,0.25,False,GBP/AUD
2026-06-03 22:00:00+00:00,2026-06-03 22:45:00+00:00,買い,-0.0005677184904920973,0.75,False,GBP/AUD
2026-06-03 23:00:00+00:00,2026-06-04 04:30:00+00:00,買い,0.00036228819735416594,5.5,False,GBP/AUD
2026-06-04 04:45:00+00:00,2026-06-04 06:15:00+00:00,買い,-0.0008962726617819494,1.5,False,GBP/AUD
2026-06-04 08:00:00+00:00,2026-06-04 10:15:00+00:00,買い,-0.0001318443493785292,2.25,False,GBP/AUD
2026-06-04 10:30:00+00:00,2026-06-04 11:45:00+00:00,買い,-0.00016899821554151585,1.25,False,GBP/AUD
2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,買い,-0.0003600681492449519,1.0,False,GBP/AUD
2026-06-04 13:15:00+00:00,2026-06-04 13:30:00+00:00,買い,-0.00045573621321238757,0.25,False,GBP/AUD
2026-06-05 00:30:00+00:00,2026-06-05 02:45:00+00:00,買い,0.00012299679974580045,2.25,False,GBP/AUD
2026-06-05 03:15:00+00:00,2026-06-05 04:30:00+00:00,買い,-8.41170714840466e-05,1.25,False,GBP/AUD
2026-06-05 05:00:00+00:00,2026-06-05 07:30:00+00:00,買い,5.923927532646153e-05,2.5,False,GBP/AUD
2026-06-05 07:45:00+00:00,2026-06-05 11:15:00+00:00,買い,8.031168379240014e-05,3.5,False,GBP/AUD
2026-06-05 12:00:00+00:00,2026-06-05 12:15:00+00:00,買い,-0.00035983626586145724,0.25,False,GBP/AUD
2026-06-05 12:45:00+00:00,2026-06-05 20:45:00+00:00,買い,0.002549635751680535,8.0,False,GBP/AUD
2026-06-05 21:00:00+00:00,2026-06-08 00:15:00+00:00,買い,-0.0004750517774218087,51.25,False,GBP/AUD
2026-06-08 01:15:00+00:00,2026-06-08 01:30:00+00:00,買い,-0.0004909564904540642,0.25,False,GBP/AUD
2026-06-08 03:00:00+00:00,2026-06-08 03:45:00+00:00,買い,-0.00019512200499550704,0.75,False,GBP/AUD
2026-06-08 04:30:00+00:00,2026-06-08 06:15:00+00:00,買い,-0.00031661933249750297,1.75,False,GBP/AUD
2026-06-08 16:00:00+00:00,2026-06-08 21:15:00+00:00,買い,2.6846545107861525e-05,5.25,False,GBP/AUD
2026-06-08 22:00:00+00:00,2026-06-09 00:45:00+00:00,買い,-0.00036398357636947533,2.75,False,GBP/AUD
2026-06-09 02:15:00+00:00,2026-06-09 04:15:00+00:00,買い,0.00018525596905981666,2.0,False,GBP/AUD
2026-06-09 05:15:00+00:00,2026-06-09 05:30:00+00:00,買い,-0.0006015224721904854,0.25,False,GBP/AUD
2026-06-09 07:00:00+00:00,2026-06-09 18:15:00+00:00,買い,0.0049273302062660005,11.25,False,GBP/AUD
2026-06-09 18:30:00+00:00,2026-06-09 20:00:00+00:00,買い,-0.00043078044779555337,1.5,False,GBP/AUD
2026-06-09 20:15:00+00:00,2026-06-09 20:45:00+00:00,買い,-0.001166160960251139,0.5,False,GBP/AUD
2026-06-09 21:15:00+00:00,2026-06-09 21:30:00+00:00,買い,-0.0011033779074507532,0.25,False,GBP/AUD
2026-06-09 22:00:00+00:00,2026-06-09 23:45:00+00:00,買い,-0.00011571930112864717,1.75,False,GBP/AUD
2026-06-10 00:30:00+00:00,2026-06-10 00:45:00+00:00,買い,-0.0008035689994266959,0.25,False,GBP/AUD
2026-06-10 02:00:00+00:00,2026-06-10 12:15:00+00:00,買い,0.0029047010800529074,10.25,False,GBP/AUD
2026-06-10 17:00:00+00:00,2026-06-10 17:15:00+00:00,買い,-0.00024676392114210123,0.25,False,GBP/AUD
2026-06-10 17:30:00+00:00,2026-06-10 18:00:00+00:00,買い,-0.0006500871939414509,0.5,False,GBP/AUD
2026-06-10 18:15:00+00:00,2026-06-10 20:45:00+00:00,買い,0.00034020158808688593,2.5,False,GBP/AUD
2026-06-10 21:00:00+00:00,2026-06-11 00:15:00+00:00,買い,9.899746985352351e-05,3.25,False,GBP/AUD
2026-06-11 00:30:00+00:00,2026-06-11 01:00:00+00:00,買い,-0.0004926013244616167,0.5,False,GBP/AUD
2026-06-11 01:15:00+00:00,2026-06-11 04:30:00+00:00,買い,-0.0002570776786876671,3.25,False,GBP/AUD
2026-06-11 06:45:00+00:00,2026-06-11 09:15:00+00:00,買い,-4.764598175422954e-05,2.5,False,GBP/AUD
2026-06-11 11:15:00+00:00,2026-06-11 11:30:00+00:00,買い,-0.000492590321047881,0.25,False,GBP/AUD
2026-06-11 12:00:00+00:00,2026-06-11 13:30:00+00:00,買い,2.562798389859075e-05,1.5,False,GBP/AUD
2026-06-11 14:00:00+00:00,2026-06-11 14:15:00+00:00,買い,-0.0009216468573036817,0.25,False,GBP/AUD
2026-06-12 07:00:00+00:00,2026-06-12 07:30:00+00:00,買い,-0.0009494187835252909,0.5,False,GBP/AUD
2026-06-17 05:00:00+00:00,2026-06-17 06:30:00+00:00,買い,-0.00118828440064479,1.5,False,GBP/AUD
2026-06-17 10:00:00+00:00,2026-06-17 10:45:00+00:00,買い,-0.00045780727122836086,0.75,False,GBP/AUD
2026-06-18 08:00:00+00:00,2026-06-18 23:30:00+00:00,売り,0.0036842786406150354,15.5,False,GBP/AUD
2026-06-19 02:30:00+00:00,2026-06-19 03:15:00+00:00,売り,-0.00029646195010669664,0.75,False,GBP/AUD
2026-06-19 04:30:00+00:00,2026-06-19 05:30:00+00:00,売り,-0.00045579478040648204,1.0,False,GBP/AUD
2026-06-19 05:45:00+00:00,2026-06-19 08:15:00+00:00,売り,-0.0006576332091594694,2.5,False,GBP/AUD
2026-06-22 04:45:00+00:00,2026-06-22 05:30:00+00:00,売り,-0.00039172589121650993,0.75,False,GBP/AUD
2026-06-22 07:30:00+00:00,2026-06-22 08:15:00+00:00,売り,-0.0007791539580925932,0.75,False,GBP/AUD
2026-06-23 12:00:00+00:00,2026-06-23 13:30:00+00:00,買い,-0.0011181117411731667,1.5,False,GBP/AUD
2026-06-23 13:45:00+00:00,2026-06-23 21:00:00+00:00,買い,0.0014174060424720803,7.25,False,GBP/AUD
2026-06-23 22:00:00+00:00,2026-06-24 00:00:00+00:00,買い,-9.475245224456188e-05,2.0,False,GBP/AUD
2026-06-24 01:00:00+00:00,2026-06-24 01:15:00+00:00,買い,-0.0007550373024533096,0.25,False,GBP/AUD
2026-06-24 01:45:00+00:00,2026-06-24 04:30:00+00:00,買い,0.0004187412453826479,2.75,False,GBP/AUD
2026-06-24 06:00:00+00:00,2026-06-24 06:15:00+00:00,買い,-0.0005345778664661682,0.25,False,GBP/AUD
2026-06-24 06:30:00+00:00,2026-06-24 06:45:00+00:00,買い,-0.00031468634381349715,0.25,False,GBP/AUD
2026-06-24 07:15:00+00:00,2026-06-24 10:15:00+00:00,買い,9.894633329053945e-05,3.0,False,GBP/AUD
2026-06-24 17:45:00+00:00,2026-06-24 19:45:00+00:00,買い,-0.0008954772027251034,2.0,False,GBP/AUD
2026-06-25 01:30:00+00:00,2026-06-25 04:15:00+00:00,買い,-0.00054992874361105,2.75,False,GBP/AUD
2026-06-25 05:30:00+00:00,2026-06-25 07:45:00+00:00,買い,-0.00016799590128192533,2.25,False,GBP/AUD
2026-06-25 08:45:00+00:00,2026-06-25 09:00:00+00:00,買い,-0.00020467132921920807,0.25,False,GBP/AUD
2026-06-25 09:30:00+00:00,2026-06-25 09:45:00+00:00,買い,-0.0003458759486604345,0.25,False,GBP/AUD
2026-06-25 14:00:00+00:00,2026-06-25 15:00:00+00:00,買い,-0.0010046184787773193,1.0,False,GBP/AUD
2026-06-26 00:00:00+00:00,2026-06-26 06:30:00+00:00,買い,0.000768267946054102,6.5,False,GBP/AUD
2026-06-26 07:30:00+00:00,2026-06-26 10:00:00+00:00,買い,-0.0004288467682949214,2.5,False,GBP/AUD
2026-06-26 10:15:00+00:00,2026-06-26 10:30:00+00:00,買い,-0.0003453785382459106,0.25,False,GBP/AUD
2026-06-26 10:45:00+00:00,2026-06-26 11:00:00+00:00,買い,-0.0001574483103692458,0.25,False,GBP/AUD
2026-06-26 11:45:00+00:00,2026-06-26 12:00:00+00:00,買い,-0.00026181440249007916,0.25,False,GBP/AUD
2026-06-29 00:15:00+00:00,2026-06-29 03:00:00+00:00,買い,-0.0006947559479326792,2.75,False,GBP/AUD
2026-06-29 03:30:00+00:00,2026-06-29 04:00:00+00:00,買い,-0.00016266247439989935,0.5,False,GBP/AUD
2026-06-29 04:15:00+00:00,2026-06-29 05:45:00+00:00,買い,-0.00011039205295438884,1.5,False,GBP/AUD
2026-06-29 06:45:00+00:00,2026-06-29 07:00:00+00:00,買い,-0.0003975518797756482,0.25,False,GBP/AUD
2026-06-29 07:30:00+00:00,2026-06-29 09:15:00+00:00,買い,-0.0003921607310724106,1.75,False,GBP/AUD
2026-06-29 10:45:00+00:00,2026-06-29 20:45:00+00:00,買い,0.0038348030813022296,10.0,False,GBP/AUD
2026-06-29 21:15:00+00:00,2026-06-29 21:30:00+00:00,買い,-0.00034944211644883917,0.25,False,GBP/AUD
2026-06-29 22:00:00+00:00,2026-06-30 01:15:00+00:00,買い,6.633249425757057e-05,3.25,False,GBP/AUD
2026-06-30 01:30:00+00:00,2026-06-30 04:00:00+00:00,買い,0.00012850691563092163,2.5,False,GBP/AUD
2026-06-30 06:30:00+00:00,2026-06-30 06:45:00+00:00,買い,-0.0004998384056086435,0.25,False,GBP/AUD
2026-07-01 02:00:00+00:00,2026-07-01 10:30:00+00:00,買い,-0.00031848628386145207,8.5,False,GBP/AUD
